date,provorg,avg_aqi,temp,wdsp,prcp,visib
2019-02-06,Guizhou,30.366936,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-07,Guizhou,43.497955,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-08,Guizhou,28.006136,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-09,Guizhou,24.51662,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-10,Guizhou,26.949205,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-11,Guizhou,17.673864,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-12,Guizhou,18.291702,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-13,Guizhou,19.936516,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-14,Guizhou,21.8452,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-15,Guizhou,17.678246,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-16,Guizhou,18.848074,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-17,Guizhou,15.995937,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-18,Guizhou,18.613817,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-19,Guizhou,21.679743,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-20,Guizhou,21.07286,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-21,Guizhou,28.263538,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-22,Guizhou,29.401272,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-23,Guizhou,28.782839,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-24,Guizhou,33.465553,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-25,Guizhou,33.41388,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-26,Guizhou,27.738775,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-27,Guizhou,24.875843,7.8646383,1.9569716,0.0744728,11.5099745
2019-02-28,Guizhou,26.576635,7.8646383,1.9569716,0.0744728,11.5099745
2019-03-01,Guizhou,29.034037,12.706292,1.9478391,0.19078222,11.901617
2019-03-02,Guizhou,28.321266,12.706292,1.9478391,0.19078222,11.901617
2019-03-03,Guizhou,37.398045,12.706292,1.9478391,0.19078222,11.901617
2019-03-04,Guizhou,38.873314,12.706292,1.9478391,0.19078222,11.901617
2020-01-03,Guizhou,26.240694,12.706292,1.9478391,0.19078222,11.901617
2020-01-04,Guizhou,22.995358,12.706292,1.9478391,0.19078222,11.901617
2020-01-05,Guizhou,21.253836,12.706292,1.9478391,0.19078222,11.901617
2020-01-06,Guizhou,20.614157,12.706292,1.9478391,0.19078222,11.901617
2020-01-07,Guizhou,26.478617,12.706292,1.9478391,0.19078222,11.901617
2020-01-08,Guizhou,26.01648,12.706292,1.9478391,0.19078222,11.901617
2020-01-09,Guizhou,22.838558,12.706292,1.9478391,0.19078222,11.901617
2020-01-10,Guizhou,19.47637,12.706292,1.9478391,0.19078222,11.901617
2020-01-11,Guizhou,22.895838,12.706292,1.9478391,0.19078222,11.901617
2020-01-12,Guizhou,34.936424,12.706292,1.9478391,0.19078222,11.901617
2020-01-13,Guizhou,33.827126,12.706292,1.9478391,0.19078222,11.901617
2020-01-14,Guizhou,23.16379,12.706292,1.9478391,0.19078222,11.901617
2020-01-15,Guizhou,16.97493,12.706292,1.9478391,0.19078222,11.901617
2020-01-16,Guizhou,20.628016,12.706292,1.9478391,0.19078222,11.901617
2020-01-17,Guizhou,25.664808,12.706292,1.9478391,0.19078222,11.901617
2020-01-18,Guizhou,29.657768,12.706292,1.9478391,0.19078222,11.901617
2020-01-19,Guizhou,32.8472,12.706292,1.9478391,0.19078222,11.901617
2020-01-20,Guizhou,29.349367,12.706292,1.9478391,0.19078222,11.901617
2020-01-21,Guizhou,26.444366,12.706292,1.9478391,0.19078222,11.901617
2020-01-22,Guizhou,26.237516,12.706292,1.9478391,0.19078222,11.901617
2020-01-23,Guizhou,22.304516,12.706292,1.9478391,0.19078222,11.901617
2020-01-24,Guizhou,22.157839,12.706292,1.9478391,0.19078222,11.901617
2020-01-25,Guizhou,19.737976,12.706292,1.9478391,0.19078222,11.901617
2020-01-26,Guizhou,23.757305,12.706292,1.9478391,0.19078222,11.901617
2020-01-27,Guizhou,23.94083,12.706292,1.9478391,0.19078222,11.901617
2020-01-28,Guizhou,25.49881,12.706292,1.9478391,0.19078222,11.901617
2020-01-29,Guizhou,27.508074,12.706292,1.9478391,0.19078222,11.901617
2020-01-30,Guizhou,30.070635,12.706292,1.9478391,0.19078222,11.901617
2020-01-31,Guizhou,29.878498,12.706292,1.9478391,0.19078222,11.901617
2020-02-01,Guizhou,36.472218,10.164751,1.742531,0.15872566,12.310526
2020-02-02,Guizhou,22.657988,10.164751,1.742531,0.15872566,12.310526
2020-02-03,Guizhou,20.958708,10.164751,1.742531,0.15872566,12.310526
2020-02-04,Guizhou,27.453339,10.164751,1.742531,0.15872566,12.310526
2020-02-05,Guizhou,25.672474,10.164751,1.742531,0.15872566,12.310526
2020-02-06,Guizhou,17.66572,10.164751,1.742531,0.15872566,12.310526
2020-02-07,Guizhou,21.814644,10.164751,1.742531,0.15872566,12.310526
2020-02-08,Guizhou,18.83995,10.164751,1.742531,0.15872566,12.310526
2020-02-09,Guizhou,23.229216,10.164751,1.742531,0.15872566,12.310526
2020-02-10,Guizhou,24.732178,10.164751,1.742531,0.15872566,12.310526
2020-02-11,Guizhou,19.318459,10.164751,1.742531,0.15872566,12.310526
2020-02-12,Guizhou,26.227764,10.164751,1.742531,0.15872566,12.310526
2020-02-13,Guizhou,30.895344,10.164751,1.742531,0.15872566,12.310526
2020-02-14,Guizhou,34.29558,10.164751,1.742531,0.15872566,12.310526
2020-02-15,Guizhou,23.582848,10.164751,1.742531,0.15872566,12.310526
2020-02-16,Guizhou,22.253134,10.164751,1.742531,0.15872566,12.310526
2020-02-17,Guizhou,26.285711,10.164751,1.742531,0.15872566,12.310526
2020-02-18,Guizhou,29.606125,10.164751,1.742531,0.15872566,12.310526
2020-02-19,Guizhou,34.65359,10.164751,1.742531,0.15872566,12.310526
2020-02-20,Guizhou,43.30424,10.164751,1.742531,0.15872566,12.310526
2020-02-21,Guizhou,28.19342,10.164751,1.742531,0.15872566,12.310526
2018-01-25,Hainan,27.134,21.340279,3.666628,0.03668889,14.274989
2018-01-26,Hainan,24.551031,21.340279,3.666628,0.03668889,14.274989
2018-01-27,Hainan,18.772308,21.340279,3.666628,0.03668889,14.274989
2018-01-28,Hainan,17.731106,21.340279,3.666628,0.03668889,14.274989
2018-01-29,Hainan,13.335694,21.340279,3.666628,0.03668889,14.274989
2018-01-30,Hainan,13.70081,21.340279,3.666628,0.03668889,14.274989
2018-01-31,Hainan,14.7946,21.340279,3.666628,0.03668889,14.274989
2018-02-01,Hainan,32.100876,21.340279,3.666628,0.03668889,14.274989
2018-02-02,Hainan,34.32535,21.340279,3.666628,0.03668889,14.274989
2018-02-03,Hainan,35.158314,21.340279,3.666628,0.03668889,14.274989
2018-02-04,Hainan,39.753067,21.340279,3.666628,0.03668889,14.274989
2018-02-05,Hainan,42.305847,21.340279,3.666628,0.03668889,14.274989
2018-02-06,Hainan,37.243538,21.340279,3.666628,0.03668889,14.274989
2018-02-07,Hainan,37.363255,21.340279,3.666628,0.03668889,14.274989
2018-02-08,Hainan,34.839394,21.340279,3.666628,0.03668889,14.274989
2018-02-09,Hainan,38.008923,21.340279,3.666628,0.03668889,14.274989
2018-02-10,Hainan,35.616776,21.340279,3.666628,0.03668889,14.274989
2018-02-11,Hainan,36.369633,21.340279,3.666628,0.03668889,14.274989
2018-02-12,Hainan,40.727093,21.340279,3.666628,0.03668889,14.274989
2018-02-13,Hainan,40.26452,21.340279,3.666628,0.03668889,14.274989
2018-02-14,Hainan,35.069958,21.340279,3.666628,0.03668889,14.274989
2018-02-15,Hainan,27.746517,21.340279,3.666628,0.03668889,14.274989
2018-02-16,Hainan,37.19229,21.340279,3.666628,0.03668889,14.274989
2018-02-17,Hainan,22.74362,21.340279,3.666628,0.03668889,14.274989
2018-02-18,Hainan,26.106047,21.340279,3.666628,0.03668889,14.274989
2018-02-19,Hainan,22.181658,21.340279,3.666628,0.03668889,14.274989
2018-02-20,Hainan,16.653309,21.340279,3.666628,0.03668889,14.274989
2018-02-21,Hainan,15.183332,21.340279,3.666628,0.03668889,14.274989
2018-02-22,Hainan,15.709945,21.340279,3.666628,0.03668889,14.274989
2018-02-23,Hainan,9.616077,21.340279,3.666628,0.03668889,14.274989
2018-02-24,Hainan,20.459532,21.340279,3.666628,0.03668889,14.274989
2018-02-25,Hainan,28.679134,21.340279,3.666628,0.03668889,14.274989
2018-02-26,Hainan,22.83436,21.340279,3.666628,0.03668889,14.274989
2018-02-27,Hainan,20.748245,21.340279,3.666628,0.03668889,14.274989
2018-02-28,Hainan,24.290672,21.340279,3.666628,0.03668889,14.274989
2018-03-01,Hainan,16.634823,24.178911,3.45821,0.11838798,17.230492
2018-03-02,Hainan,13.814023,24.178911,3.45821,0.11838798,17.230492
2018-03-03,Hainan,15.092683,24.178911,3.45821,0.11838798,17.230492
2018-03-04,Hainan,13.456262,24.178911,3.45821,0.11838798,17.230492
2018-03-05,Hainan,15.7039795,24.178911,3.45821,0.11838798,17.230492
2018-03-06,Hainan,12.849133,24.178911,3.45821,0.11838798,17.230492
2018-03-07,Hainan,16.75404,24.178911,3.45821,0.11838798,17.230492
2018-03-08,Hainan,13.302315,24.178911,3.45821,0.11838798,17.230492
2018-03-09,Hainan,23.251585,24.178911,3.45821,0.11838798,17.230492
2018-03-10,Hainan,27.884296,24.178911,3.45821,0.11838798,17.230492
2018-03-11,Hainan,27.394802,24.178911,3.45821,0.11838798,17.230492
2018-03-12,Hainan,24.814072,24.178911,3.45821,0.11838798,17.230492
2018-03-13,Hainan,22.532185,24.178911,3.45821,0.11838798,17.230492
2018-03-14,Hainan,18.57757,24.178911,3.45821,0.11838798,17.230492
2018-03-15,Hainan,22.908806,24.178911,3.45821,0.11838798,17.230492
2019-01-14,Hainan,22.015787,24.178911,3.45821,0.11838798,17.230492
2019-01-15,Hainan,25.781937,24.178911,3.45821,0.11838798,17.230492
2019-01-16,Hainan,27.40371,24.178911,3.45821,0.11838798,17.230492
2019-01-17,Hainan,24.054907,24.178911,3.45821,0.11838798,17.230492
2019-01-18,Hainan,29.845978,24.178911,3.45821,0.11838798,17.230492
2019-01-19,Hainan,27.638865,24.178911,3.45821,0.11838798,17.230492
2019-01-20,Hainan,25.793041,24.178911,3.45821,0.11838798,17.230492
2019-01-21,Hainan,25.934975,24.178911,3.45821,0.11838798,17.230492
2019-01-22,Hainan,28.109703,24.178911,3.45821,0.11838798,17.230492
2019-01-23,Hainan,40.717087,24.178911,3.45821,0.11838798,17.230492
2019-01-24,Hainan,38.765446,24.178911,3.45821,0.11838798,17.230492
2019-01-25,Hainan,33.373165,24.178911,3.45821,0.11838798,17.230492
2019-01-26,Hainan,39.443184,24.178911,3.45821,0.11838798,17.230492
2019-01-27,Hainan,34.649994,24.178911,3.45821,0.11838798,17.230492
2019-01-28,Hainan,26.281233,24.178911,3.45821,0.11838798,17.230492
2019-01-29,Hainan,20.427942,24.178911,3.45821,0.11838798,17.230492
2019-01-30,Hainan,21.638962,24.178911,3.45821,0.11838798,17.230492
2019-01-31,Hainan,20.447412,24.178911,3.45821,0.11838798,17.230492
2019-02-01,Hainan,24.275852,24.98849,3.1237438,0.06935708,18.628473
2019-02-02,Hainan,22.010862,24.98849,3.1237438,0.06935708,18.628473
2019-02-03,Hainan,15.2348175,24.98849,3.1237438,0.06935708,18.628473
2019-02-04,Hainan,15.615968,24.98849,3.1237438,0.06935708,18.628473
2019-02-05,Hainan,21.449787,24.98849,3.1237438,0.06935708,18.628473
2019-02-06,Hainan,14.058371,24.98849,3.1237438,0.06935708,18.628473
2019-02-07,Hainan,14.095314,24.98849,3.1237438,0.06935708,18.628473
2019-02-08,Hainan,16.130943,24.98849,3.1237438,0.06935708,18.628473
2019-02-09,Hainan,14.997078,24.98849,3.1237438,0.06935708,18.628473
2019-02-10,Hainan,17.223322,24.98849,3.1237438,0.06935708,18.628473
2019-02-11,Hainan,19.743149,24.98849,3.1237438,0.06935708,18.628473
2019-02-12,Hainan,19.072224,24.98849,3.1237438,0.06935708,18.628473
2019-02-13,Hainan,17.63518,24.98849,3.1237438,0.06935708,18.628473
2019-02-14,Hainan,17.147583,24.98849,3.1237438,0.06935708,18.628473
2019-02-15,Hainan,15.594744,24.98849,3.1237438,0.06935708,18.628473
2019-02-16,Hainan,13.583301,24.98849,3.1237438,0.06935708,18.628473
2019-02-17,Hainan,13.938946,24.98849,3.1237438,0.06935708,18.628473
2019-02-18,Hainan,14.970497,24.98849,3.1237438,0.06935708,18.628473
2019-02-19,Hainan,15.724748,24.98849,3.1237438,0.06935708,18.628473
2019-02-20,Hainan,12.332895,24.98849,3.1237438,0.06935708,18.628473
2019-02-21,Hainan,14.658049,24.98849,3.1237438,0.06935708,18.628473
2019-02-22,Hainan,17.429693,24.98849,3.1237438,0.06935708,18.628473
2019-02-23,Hainan,16.7414,24.98849,3.1237438,0.06935708,18.628473
2019-02-24,Hainan,14.9207735,24.98849,3.1237438,0.06935708,18.628473
2019-02-25,Hainan,21.844904,24.98849,3.1237438,0.06935708,18.628473
2019-02-26,Hainan,20.36479,24.98849,3.1237438,0.06935708,18.628473
2019-02-27,Hainan,21.5749,24.98849,3.1237438,0.06935708,18.628473
2019-02-28,Hainan,17.699068,24.98849,3.1237438,0.06935708,18.628473
2019-03-01,Hainan,15.844337,25.963633,2.974687,0.06427126,16.001902
2019-03-02,Hainan,16.668901,25.963633,2.974687,0.06427126,16.001902
2019-03-03,Hainan,19.440683,25.963633,2.974687,0.06427126,16.001902
2019-03-04,Hainan,15.399601,25.963633,2.974687,0.06427126,16.001902
2020-01-03,Hainan,22.692617,25.963633,2.974687,0.06427126,16.001902
2020-01-04,Hainan,22.468716,25.963633,2.974687,0.06427126,16.001902
2020-01-05,Hainan,23.349976,25.963633,2.974687,0.06427126,16.001902
2020-01-06,Hainan,23.881367,25.963633,2.974687,0.06427126,16.001902
2020-01-07,Hainan,20.074152,25.963633,2.974687,0.06427126,16.001902
2020-01-08,Hainan,23.042246,25.963633,2.974687,0.06427126,16.001902
2020-01-09,Hainan,27.482944,25.963633,2.974687,0.06427126,16.001902
2020-01-10,Hainan,23.841156,25.963633,2.974687,0.06427126,16.001902
2020-01-11,Hainan,22.273462,25.963633,2.974687,0.06427126,16.001902
2020-01-12,Hainan,24.573038,25.963633,2.974687,0.06427126,16.001902
2020-01-13,Hainan,28.33458,25.963633,2.974687,0.06427126,16.001902
2020-01-14,Hainan,24.04418,25.963633,2.974687,0.06427126,16.001902
2020-01-15,Hainan,22.520193,25.963633,2.974687,0.06427126,16.001902
2020-01-16,Hainan,22.382862,25.963633,2.974687,0.06427126,16.001902
2020-01-17,Hainan,24.409952,25.963633,2.974687,0.06427126,16.001902
2020-01-18,Hainan,25.540901,25.963633,2.974687,0.06427126,16.001902
2020-01-19,Hainan,24.759182,25.963633,2.974687,0.06427126,16.001902
2020-01-20,Hainan,24.792747,25.963633,2.974687,0.06427126,16.001902
2020-01-21,Hainan,22.715065,25.963633,2.974687,0.06427126,16.001902
2020-01-22,Hainan,23.339535,25.963633,2.974687,0.06427126,16.001902
2020-01-23,Hainan,16.054596,25.963633,2.974687,0.06427126,16.001902
2020-01-24,Hainan,15.34556,25.963633,2.974687,0.06427126,16.001902
2020-01-25,Hainan,19.280016,25.963633,2.974687,0.06427126,16.001902
2020-01-26,Hainan,13.209578,25.963633,2.974687,0.06427126,16.001902
2020-01-27,Hainan,14.21131,25.963633,2.974687,0.06427126,16.001902
2020-01-28,Hainan,16.03797,25.963633,2.974687,0.06427126,16.001902
2020-01-29,Hainan,21.648823,25.963633,2.974687,0.06427126,16.001902
2020-01-30,Hainan,27.16599,25.963633,2.974687,0.06427126,16.001902
2020-01-31,Hainan,26.452465,25.963633,2.974687,0.06427126,16.001902
2020-02-01,Hainan,26.436565,22.583912,3.7609818,0.028292527,16.426443
2020-02-02,Hainan,24.165104,22.583912,3.7609818,0.028292527,16.426443
2020-02-03,Hainan,20.975748,22.583912,3.7609818,0.028292527,16.426443
2020-02-04,Hainan,20.582413,22.583912,3.7609818,0.028292527,16.426443
2020-02-05,Hainan,20.676853,22.583912,3.7609818,0.028292527,16.426443
2020-02-06,Hainan,20.522772,22.583912,3.7609818,0.028292527,16.426443
2020-02-07,Hainan,24.043818,22.583912,3.7609818,0.028292527,16.426443
2020-02-08,Hainan,21.584183,22.583912,3.7609818,0.028292527,16.426443
2020-02-09,Hainan,19.16102,22.583912,3.7609818,0.028292527,16.426443
2020-02-10,Hainan,20.496647,22.583912,3.7609818,0.028292527,16.426443
2020-02-11,Hainan,22.249146,22.583912,3.7609818,0.028292527,16.426443
2020-02-12,Hainan,18.517933,22.583912,3.7609818,0.028292527,16.426443
2020-02-13,Hainan,16.113857,22.583912,3.7609818,0.028292527,16.426443
2020-02-14,Hainan,16.18612,22.583912,3.7609818,0.028292527,16.426443
2020-02-15,Hainan,16.44583,22.583912,3.7609818,0.028292527,16.426443
2020-02-16,Hainan,14.1481695,22.583912,3.7609818,0.028292527,16.426443
2020-02-17,Hainan,17.091932,22.583912,3.7609818,0.028292527,16.426443
2020-02-18,Hainan,23.392426,22.583912,3.7609818,0.028292527,16.426443
2020-02-19,Hainan,25.525919,22.583912,3.7609818,0.028292527,16.426443
2020-02-20,Hainan,25.454931,22.583912,3.7609818,0.028292527,16.426443
2020-02-21,Hainan,26.751986,22.583912,3.7609818,0.028292527,16.426443
2018-01-25,Hebei,51.12879,-3.431624,2.956925,0.002163187,19.441624
2018-01-26,Hebei,47.163803,-3.431624,2.956925,0.002163187,19.441624
2018-01-27,Hebei,61.294556,-3.431624,2.956925,0.002163187,19.441624
2018-01-28,Hebei,62.674328,-3.431624,2.956925,0.002163187,19.441624
2018-01-29,Hebei,48.237003,-3.431624,2.956925,0.002163187,19.441624
2018-01-30,Hebei,48.479065,-3.431624,2.956925,0.002163187,19.441624
2018-01-31,Hebei,44.41024,-3.431624,2.956925,0.002163187,19.441624
2018-02-01,Hebei,61.329037,-3.431624,2.956925,0.002163187,19.441624
2018-02-02,Hebei,32.822426,-3.431624,2.956925,0.002163187,19.441624
2018-02-03,Hebei,35.714725,-3.431624,2.956925,0.002163187,19.441624
2018-02-04,Hebei,42.224487,-3.431624,2.956925,0.002163187,19.441624
2018-02-05,Hebei,35.310184,-3.431624,2.956925,0.002163187,19.441624
2018-02-06,Hebei,49.600555,-3.431624,2.956925,0.002163187,19.441624
2018-02-07,Hebei,52.31276,-3.431624,2.956925,0.002163187,19.441624
2018-02-08,Hebei,55.556923,-3.431624,2.956925,0.002163187,19.441624
2018-02-09,Hebei,76.057014,-3.431624,2.956925,0.002163187,19.441624
2018-02-10,Hebei,38.75906,-3.431624,2.956925,0.002163187,19.441624
2018-02-11,Hebei,39.962914,-3.431624,2.956925,0.002163187,19.441624
2018-02-12,Hebei,37.247456,-3.431624,2.956925,0.002163187,19.441624
2018-02-13,Hebei,56.512356,-3.431624,2.956925,0.002163187,19.441624
2018-02-14,Hebei,49.89702,-3.431624,2.956925,0.002163187,19.441624
2018-02-15,Hebei,57.4724,-3.431624,2.956925,0.002163187,19.441624
2018-02-16,Hebei,89.31349,-3.431624,2.956925,0.002163187,19.441624
2018-02-17,Hebei,81.327385,-3.431624,2.956925,0.002163187,19.441624
2018-02-18,Hebei,96.81754,-3.431624,2.956925,0.002163187,19.441624
2018-02-19,Hebei,103.0989,-3.431624,2.956925,0.002163187,19.441624
2018-02-20,Hebei,68.22306,-3.431624,2.956925,0.002163187,19.441624
2018-02-21,Hebei,62.939724,-3.431624,2.956925,0.002163187,19.441624
2018-02-22,Hebei,53.09506,-3.431624,2.956925,0.002163187,19.441624
2018-02-23,Hebei,59.326603,-3.431624,2.956925,0.002163187,19.441624
2018-02-24,Hebei,40.11798,-3.431624,2.956925,0.002163187,19.441624
2018-02-25,Hebei,53.094578,-3.431624,2.956925,0.002163187,19.441624
2018-02-26,Hebei,89.227264,-3.431624,2.956925,0.002163187,19.441624
2018-02-27,Hebei,98.60732,-3.431624,2.956925,0.002163187,19.441624
2018-02-28,Hebei,97.81751,-3.431624,2.956925,0.002163187,19.441624
2018-03-01,Hebei,47.925213,6.9615383,2.7190053,0.013550868,16.798634
2018-03-02,Hebei,64.79685,6.9615383,2.7190053,0.013550868,16.798634
2018-03-03,Hebei,93.358,6.9615383,2.7190053,0.013550868,16.798634
2018-03-04,Hebei,71.01753,6.9615383,2.7190053,0.013550868,16.798634
2018-03-05,Hebei,42.439045,6.9615383,2.7190053,0.013550868,16.798634
2018-03-06,Hebei,48.897438,6.9615383,2.7190053,0.013550868,16.798634
2018-03-07,Hebei,52.474216,6.9615383,2.7190053,0.013550868,16.798634
2018-03-08,Hebei,51.43401,6.9615383,2.7190053,0.013550868,16.798634
2018-03-09,Hebei,68.17519,6.9615383,2.7190053,0.013550868,16.798634
2018-03-10,Hebei,85.56965,6.9615383,2.7190053,0.013550868,16.798634
2018-03-11,Hebei,66.494865,6.9615383,2.7190053,0.013550868,16.798634
2018-03-12,Hebei,105.31651,6.9615383,2.7190053,0.013550868,16.798634
2018-03-13,Hebei,141.33943,6.9615383,2.7190053,0.013550868,16.798634
2018-03-14,Hebei,120.87245,6.9615383,2.7190053,0.013550868,16.798634
2018-03-15,Hebei,57.837196,6.9615383,2.7190053,0.013550868,16.798634
2019-01-14,Hebei,127.21298,6.9615383,2.7190053,0.013550868,16.798634
2019-01-15,Hebei,46.08699,6.9615383,2.7190053,0.013550868,16.798634
2019-01-16,Hebei,48.645287,6.9615383,2.7190053,0.013550868,16.798634
2019-01-17,Hebei,60.3806,6.9615383,2.7190053,0.013550868,16.798634
2019-01-18,Hebei,85.3807,6.9615383,2.7190053,0.013550868,16.798634
2019-01-19,Hebei,57.273552,6.9615383,2.7190053,0.013550868,16.798634
2019-01-20,Hebei,40.883957,6.9615383,2.7190053,0.013550868,16.798634
2019-01-21,Hebei,45.836945,6.9615383,2.7190053,0.013550868,16.798634
2019-01-22,Hebei,53.8861,6.9615383,2.7190053,0.013550868,16.798634
2019-01-23,Hebei,55.938084,6.9615383,2.7190053,0.013550868,16.798634
2019-01-24,Hebei,62.84843,6.9615383,2.7190053,0.013550868,16.798634
2019-01-25,Hebei,42.321804,6.9615383,2.7190053,0.013550868,16.798634
2019-01-26,Hebei,46.599796,6.9615383,2.7190053,0.013550868,16.798634
2019-01-27,Hebei,67.71706,6.9615383,2.7190053,0.013550868,16.798634
2019-01-28,Hebei,57.583202,6.9615383,2.7190053,0.013550868,16.798634
2019-01-29,Hebei,77.70572,6.9615383,2.7190053,0.013550868,16.798634
2019-01-30,Hebei,73.821594,6.9615383,2.7190053,0.013550868,16.798634
2019-01-31,Hebei,31.197214,6.9615383,2.7190053,0.013550868,16.798634
2019-02-01,Hebei,51.740807,-2.9235349,2.323574,0.016208287,15.824587
2019-02-02,Hebei,72.593254,-2.9235349,2.323574,0.016208287,15.824587
2019-02-03,Hebei,77.26229,-2.9235349,2.323574,0.016208287,15.824587
2019-02-04,Hebei,69.655945,-2.9235349,2.323574,0.016208287,15.824587
2019-02-05,Hebei,97.6174,-2.9235349,2.323574,0.016208287,15.824587
2019-02-06,Hebei,49.781666,-2.9235349,2.323574,0.016208287,15.824587
2019-02-07,Hebei,31.455671,-2.9235349,2.323574,0.016208287,15.824587
2019-02-08,Hebei,33.562122,-2.9235349,2.323574,0.016208287,15.824587
2019-02-09,Hebei,34.010242,-2.9235349,2.323574,0.016208287,15.824587
2019-02-10,Hebei,38.61906,-2.9235349,2.323574,0.016208287,15.824587
2019-02-11,Hebei,61.705322,-2.9235349,2.323574,0.016208287,15.824587
2019-02-12,Hebei,55.357178,-2.9235349,2.323574,0.016208287,15.824587
2019-02-13,Hebei,38.309715,-2.9235349,2.323574,0.016208287,15.824587
2019-02-14,Hebei,41.69265,-2.9235349,2.323574,0.016208287,15.824587
2019-02-15,Hebei,43.445377,-2.9235349,2.323574,0.016208287,15.824587
2019-02-16,Hebei,33.528282,-2.9235349,2.323574,0.016208287,15.824587
2019-02-17,Hebei,40.28896,-2.9235349,2.323574,0.016208287,15.824587
2019-02-18,Hebei,54.738934,-2.9235349,2.323574,0.016208287,15.824587
2019-02-19,Hebei,78.68426,-2.9235349,2.323574,0.016208287,15.824587
2019-02-20,Hebei,110.0935,-2.9235349,2.323574,0.016208287,15.824587
2019-02-21,Hebei,101.767914,-2.9235349,2.323574,0.016208287,15.824587
2019-02-22,Hebei,114.36446,-2.9235349,2.323574,0.016208287,15.824587
2019-02-23,Hebei,95.676125,-2.9235349,2.323574,0.016208287,15.824587
2019-02-24,Hebei,91.60954,-2.9235349,2.323574,0.016208287,15.824587
2019-02-25,Hebei,73.11752,-2.9235349,2.323574,0.016208287,15.824587
2019-02-26,Hebei,59.64978,-2.9235349,2.323574,0.016208287,15.824587
2019-02-27,Hebei,72.03159,-2.9235349,2.323574,0.016208287,15.824587
2019-02-28,Hebei,88.23602,-2.9235349,2.323574,0.016208287,15.824587
2019-03-01,Hebei,96.35952,6.973256,3.0303714,0.020471642,20.58238
2019-03-02,Hebei,91.08088,6.973256,3.0303714,0.020471642,20.58238
2019-03-03,Hebei,86.65392,6.973256,3.0303714,0.020471642,20.58238
2019-03-04,Hebei,83.38679,6.973256,3.0303714,0.020471642,20.58238
2020-01-03,Hebei,77.71134,6.973256,3.0303714,0.020471642,20.58238
2020-01-04,Hebei,84.83193,6.973256,3.0303714,0.020471642,20.58238
2020-01-05,Hebei,73.07783,6.973256,3.0303714,0.020471642,20.58238
2020-01-06,Hebei,51.09064,6.973256,3.0303714,0.020471642,20.58238
2020-01-07,Hebei,38.24255,6.973256,3.0303714,0.020471642,20.58238
2020-01-08,Hebei,41.298096,6.973256,3.0303714,0.020471642,20.58238
2020-01-09,Hebei,57.303585,6.973256,3.0303714,0.020471642,20.58238
2020-01-10,Hebei,71.35468,6.973256,3.0303714,0.020471642,20.58238
2020-01-11,Hebei,49.359104,6.973256,3.0303714,0.020471642,20.58238
2020-01-12,Hebei,51.803432,6.973256,3.0303714,0.020471642,20.58238
2020-01-13,Hebei,57.787838,6.973256,3.0303714,0.020471642,20.58238
2020-01-14,Hebei,57.236988,6.973256,3.0303714,0.020471642,20.58238
2020-01-15,Hebei,83.38287,6.973256,3.0303714,0.020471642,20.58238
2020-01-16,Hebei,85.092964,6.973256,3.0303714,0.020471642,20.58238
2020-01-17,Hebei,89.494095,6.973256,3.0303714,0.020471642,20.58238
2020-01-18,Hebei,98.25356,6.973256,3.0303714,0.020471642,20.58238
2020-01-19,Hebei,57.651707,6.973256,3.0303714,0.020471642,20.58238
2020-01-20,Hebei,35.5904,6.973256,3.0303714,0.020471642,20.58238
2020-01-21,Hebei,50.324844,6.973256,3.0303714,0.020471642,20.58238
2020-01-22,Hebei,82.23296,6.973256,3.0303714,0.020471642,20.58238
2020-01-23,Hebei,94.45118,6.973256,3.0303714,0.020471642,20.58238
2020-01-24,Hebei,60.95426,6.973256,3.0303714,0.020471642,20.58238
2020-01-25,Hebei,88.81726,6.973256,3.0303714,0.020471642,20.58238
2020-01-26,Hebei,96.780525,6.973256,3.0303714,0.020471642,20.58238
2020-01-27,Hebei,89.58341,6.973256,3.0303714,0.020471642,20.58238
2020-01-28,Hebei,81.55241,6.973256,3.0303714,0.020471642,20.58238
2020-01-29,Hebei,65.05186,6.973256,3.0303714,0.020471642,20.58238
2020-01-30,Hebei,50.437035,6.973256,3.0303714,0.020471642,20.58238
2020-01-31,Hebei,61.135944,6.973256,3.0303714,0.020471642,20.58238
